Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
6000,36 Months,10,OWN,75000,Debt Consolidation,NY,4.75,None,25/10/1999,680,1,0,8,None,6684,66.2,19,245,None,Creditworthy
10000,36 Months,10,RENT,48000,Debt Consolidation,TX,15,Two,26/10/1999,685,0,15,6,None,11011,57.1,12,126,None,Creditworthy
5000,36 Months,3,MORTGAGE,50000,Debt Consolidation,MO,6.38,None,27/10/1999,715,0,0,9,One,4044,18,14,49,One,Creditworthy
15000,36 Months,5,MORTGAGE,123000,Debt Consolidation,CA,6.52,None,28/10/1999,675,0,30,11,None,50000,72.6,16,166,None,Creditworthy
6575,36 Months,2,RENT,45000,Major Purchase,PA,13.28,None,29/10/1999,765,3,26,7,None,5889,27.1,19,89,None,Creditworthy
15000,36 Months,1,MORTGAGE,56000,Small Business,MI,7.16,None,30/10/1999,735,1,0,11,None,30282,54.3,25,1000,None,Creditworthy
14000,36 Months,2,RENT,135000,Credit Card,FL,9.33,None,31/10/1999,670,1,0,5,None,29101,96.6,13,901,None,Creditworthy
3000,36 Months,0.5,MORTGAGE,25000,Small Business,SC,3.65,None,01/11/1999,710,0,0,4,None,3238,10.4,4,1000,None,Creditworthy
15000,36 Months,2,RENT,60000,Debt Consolidation,CO,14.02,None,02/11/1999,690,3,0,9,None,20002,52.2,10,46,None,Uncreditworthy
10000,36 Months,3,RENT,68000,Credit Card,IL,13.96,One,03/11/1999,670,1,4,13,None,6365,25.2,22,427,None,Creditworthy
10000,36 Months,1,RENT,60000,Small Business,FL,11.26,None,04/11/1999,680,2,0,5,One,4395,57.8,16,325,One,Uncreditworthy
10000,36 Months,1,RENT,48000,Wedding,IL,4.95,None,05/11/1999,685,1,0,16,None,1718,14.9,24,103,None,Creditworthy
1800,36 Months,10,RENT,156326,Major Purchase,VA,0.18,None,06/11/1999,795,2,0,4,None,2044,7.5,9,76,None,Creditworthy
7200,36 Months,1,MORTGAGE,51150,Debt Consolidation,CA,12.53,None,07/11/1999,725,2,0,8,None,1596,8.9,11,786,None,Creditworthy
12000,36 Months,0.5,MORTGAGE,50000,Debt Consolidation,MN,11.88,None,08/11/1999,720,1,0,7,None,7085,41.7,9,430,None,Uncreditworthy
7000,36 Months,3,MORTGAGE,96713.32,Major Purchase,MA,11.79,None,09/11/1999,815,0,0,9,None,1254,3.8,16,72,None,Creditworthy
9000,36 Months,3,OWN,50000,Credit Card,NJ,15.41,None,10/11/1999,725,1,0,6,None,6183,31.5,10,129,None,Creditworthy
18000,36 Months,10,RENT,70000,Debt Consolidation,IL,11.23,One,11/11/1999,745,0,18,6,None,11286,69.5,7,11,None,Creditworthy
19000,36 Months,10,MORTGAGE,123000,Debt Consolidation,VA,4.64,None,12/11/1999,760,1,0,24,None,7888,7.5,54,215,None,Creditworthy
6000,36 Months,0.5,RENT,65000,Other,CA,0.28,None,13/11/1999,750,0,0,4,None,1070,16.5,6,71,None,Creditworthy
15000,36 Months,10,MORTGAGE,150000,Credit Card,OH,6.78,None,14/11/1999,750,1,39,10,None,24055,54.2,24,78,None,Creditworthy
10000,36 Months,3,RENT,39996,Debt Consolidation,MO,20.16,None,15/11/1999,665,3,47,10,None,10393,78.7,14,62,None,Creditworthy
18000,36 Months,10,OTHER,72204,Debt Consolidation,NY,11.37,None,16/11/1999,730,2,0,13,None,14940,40.2,32,77,None,Creditworthy
15000,36 Months,3,RENT,73500,Wedding,NY,4.05,None,17/11/1999,780,1,0,7,None,552,2.9,9,246,None,Creditworthy
10500,36 Months,5,OWN,55008,Debt Consolidation,PA,7,None,18/11/1999,700,1,0,10,None,10720,63.4,16,78,None,Creditworthy
5000,36 Months,0.5,MORTGAGE,105000,Car,NJ,14.09,None,19/11/1999,775,3,0,15,None,3272,5.8,38,22,None,Creditworthy
6000,36 Months,8,MORTGAGE,40000,Debt Consolidation,TX,19.67,None,20/11/1999,665,1,42,12,None,5155,56.6,19,160,None,Uncreditworthy
4000,36 Months,9,MORTGAGE,90000,Debt Consolidation,MI,8.97,None,21/11/1999,755,0,0,8,None,50000,31,21,410,None,Creditworthy
3000,36 Months,1,RENT,28320,Other,CA,6.44,None,22/11/1999,710,2,0,4,None,5064,72.3,10,54,None,Creditworthy
5000,36 Months,1,RENT,28968,Debt Consolidation,FL,23.12,None,23/11/1999,705,3,0,6,None,7058,94.3,17,476,None,Creditworthy
12000,36 Months,8,MORTGAGE,81000,Debt Consolidation,CA,20.5,None,24/11/1999,700,0,0,7,None,50000,78.5,17,178,None,Uncreditworthy
1200,36 Months,0.5,RENT,18000,Educationalal,CO,14.07,None,25/11/1999,785,0,0,3,None,14,2.8,8,267,None,Creditworthy
20000,36 Months,7,RENT,96000,Debt Consolidation,CO,7.09,None,26/11/1999,705,0,50,5,None,10047,70.3,19,84,None,Creditworthy
6000,36 Months,4,MORTGAGE,22884,Debt Consolidation,KY,18.62,None,27/11/1999,660,2,0,5,None,5040,71,6,149,None,Creditworthy
4500,36 Months,4,RENT,20004,Debt Consolidation,AL,13.74,None,28/11/1999,775,0,0,9,None,3223,4,28,116,None,Creditworthy
14000,36 Months,0.5,RENT,52000,Other,UT,7.13,None,29/11/1999,715,2,0,11,None,8358,46.2,16,87,None,Creditworthy
10800,36 Months,3,RENT,34000,Vacation,MA,6.78,None,30/11/1999,730,0,0,3,None,932,15.5,5,50,None,Creditworthy
19000,36 Months,10,RENT,56136,Debt Consolidation,CA,22.25,None,01/12/1999,690,1,60,6,None,13303,95,17,43,None,Creditworthy
13000,36 Months,10,MORTGAGE,45000,Credit Card,WI,8.16,None,02/12/1999,785,3,0,14,None,176,0.3,27,24,None,Creditworthy
10000,36 Months,1,RENT,30000,Wedding,FL,17.76,None,03/12/1999,730,1,0,5,None,312,3.6,11,39,None,Creditworthy
10000,36 Months,10,RENT,82650,Debt Consolidation,NY,1.42,None,04/12/1999,745,0,0,6,None,4399,18.4,9,576,None,Creditworthy
4500,36 Months,8,RENT,29496,Credit Card,OR,18.1,Two,05/12/1999,670,2,15,10,None,4321,56.5,35,63,None,Creditworthy
16000,36 Months,4,RENT,65000,Debt Consolidation,PA,20.22,None,06/12/1999,685,1,0,7,One,16731,96.2,17,112,One,Creditworthy
6000,36 Months,6,RENT,21996,Debt Consolidation,TX,7.31,None,07/12/1999,710,2,0,4,None,6095,73.4,6,553,None,Creditworthy
8000,36 Months,2,MORTGAGE,200000,Other,MD,8.46,None,08/12/1999,660,3,0,12,None,47014,96.5,33,77,None,Creditworthy
3000,36 Months,0.5,RENT,64992,Moving,CA,4.89,None,09/12/1999,685,1,0,6,None,2305,31.6,10,57,None,Uncreditworthy
14000,36 Months,9,MORTGAGE,87000,Debt Consolidation,TX,17.26,None,10/12/1999,700,0,0,11,None,43998,87.6,19,469,None,Uncreditworthy
9000,36 Months,2,RENT,45000,Debt Consolidation,CA,9.68,One,11/12/1999,710,0,3,8,None,2058,4.2,16,52,None,Creditworthy
16000,36 Months,8,MORTGAGE,86004,Home Improvement,NY,4.35,One,12/12/1999,685,3,11,17,None,13171,25.3,63,41,None,Creditworthy
9500,36 Months,2,RENT,46574,Credit Card,FL,19.81,None,13/12/1999,670,2,0,13,None,28594,67,48,417,None,Creditworthy
19400,36 Months,5,MORTGAGE,60000,Debt Consolidation,TX,13.88,None,14/12/1999,660,1,0,5,None,0,0,11,27,None,Creditworthy
1500,36 Months,0.5,RENT,27996,Other,WA,5.62,None,15/12/1999,750,2,0,5,None,47,1.6,9,565,None,Creditworthy
10800,36 Months,3,MORTGAGE,83000,Debt Consolidation,MA,12.68,None,16/12/1999,715,0,25,8,None,23722,51.8,33,81,None,Uncreditworthy
25000,36 Months,3,RENT,200000,Small Business,NJ,7.9,None,17/12/1999,745,1,0,16,None,9393,16,40,391,None,Creditworthy
12000,36 Months,10,MORTGAGE,200000,Debt Consolidation,AR,13.14,None,18/12/1999,760,2,0,15,None,50000,28.3,49,821,None,Creditworthy
4000,36 Months,1,RENT,45000,Other,GA,19.81,None,19/12/1999,710,1,73,10,None,9754,61.3,33,105,None,Creditworthy
5500,36 Months,1,MORTGAGE,24900,Home Improvement,FL,23.52,None,20/12/1999,690,2,0,7,None,22479,86.8,28,348,None,Uncreditworthy
7200,36 Months,0.5,OWN,19000,Debt Consolidation,TX,15.47,None,21/12/1999,695,0,0,5,None,7249,47.1,7,1000,None,Creditworthy
18000,36 Months,6,MORTGAGE,38244,Debt Consolidation,WV,4.05,None,22/12/1999,770,2,0,6,None,8259,42.8,7,187,None,Creditworthy
15000,36 Months,8,RENT,95004,Debt Consolidation,NY,11.89,None,23/12/1999,700,0,59,8,None,31565,68.3,19,75,None,Uncreditworthy
4800,36 Months,3,RENT,15000,Educationalal,AZ,9.36,None,24/12/1999,660,1,0,4,None,2368,84.6,4,106,None,Uncreditworthy
14000,36 Months,1,MORTGAGE,125000,Debt Consolidation,TX,13.27,One,25/12/1999,680,2,10,12,None,30160,33.1,34,64,None,Creditworthy
5000,36 Months,1,MORTGAGE,82000,Credit Card,MA,15.2,One,26/12/1999,680,0,16,12,None,28637,63.3,19,78,None,Creditworthy
7000,36 Months,1,RENT,33996,Debt Consolidation,UT,18.85,Two,27/12/1999,695,3,6,7,None,566,8.2,17,165,None,Uncreditworthy
12000,36 Months,1,OTHER,75000,Small Business,CA,22.45,None,28/12/1999,730,3,0,11,None,11194,32.9,27,533,None,Creditworthy
8000,36 Months,1,RENT,47004,Credit Card,NY,9.32,None,29/12/1999,710,1,67,7,None,3489,42.5,20,351,None,Creditworthy
8000,36 Months,5,RENT,75000,Car,FL,10.03,None,30/12/1999,665,2,29,9,None,2646,22.2,15,78,None,Creditworthy
14000,36 Months,7,RENT,50000,Debt Consolidation,NJ,3.7,One,31/12/1999,705,3,10,6,None,14499,63,16,55,None,Creditworthy
15000,36 Months,1,OWN,30000,Other,IL,2.68,None,01/01/2000,680,2,0,6,None,3004,27.1,9,1000,None,Creditworthy
3600,36 Months,10,MORTGAGE,62004,Major Purchase,OH,3.5,None,02/01/2000,775,0,0,6,None,5514,19.5,20,68,None,Creditworthy
10000,36 Months,1,RENT,55000,Wedding,NJ,19.83,None,03/01/2000,705,0,0,9,None,7284,29,11,117,None,Creditworthy
15000,36 Months,2,MORTGAGE,79000,House,DC,3.08,None,04/01/2000,750,7,0,7,None,2149,17.5,15,1000,None,Creditworthy
21000,36 Months,2,MORTGAGE,68000,Debt Consolidation,IL,18.09,None,05/01/2000,725,1,0,9,None,22289,49.8,29,239,None,Creditworthy
15000,36 Months,3,RENT,120000,Home Improvement,CA,2.93,None,06/01/2000,800,0,0,8,None,7265,11.7,19,431,None,Creditworthy
13000,36 Months,10,MORTGAGE,56030,Debt Consolidation,MS,20.11,None,07/01/2000,735,0,0,7,None,12755,64.4,20,581,None,Creditworthy
8400,36 Months,8,RENT,90000,Other,CA,15.05,One,08/01/2000,680,0,14,15,None,26295,70.3,28,107,None,Creditworthy
7000,36 Months,2,RENT,50000,Small Business,CA,7.8,None,09/01/2000,740,0,0,8,None,5749,33.8,17,535,None,Creditworthy
20000,36 Months,3,MORTGAGE,114400,Debt Consolidation,CT,14.67,None,10/01/2000,700,3,75,18,None,22908,59.2,34,292,None,Creditworthy
2400,36 Months,1,MORTGAGE,23000,Small Business,AZ,2.14,None,11/01/2000,725,1,0,5,One,948,13.5,23,116,One,Creditworthy
20000,36 Months,0.5,MORTGAGE,75000,Other,MN,0.32,None,12/01/2000,700,0,63,4,None,2229,14.1,19,758,None,Creditworthy
10000,36 Months,10,RENT,42000,Debt Consolidation,PA,24.37,None,13/01/2000,755,2,0,12,None,1711,24.1,20,143,None,Creditworthy
6800,36 Months,1,MORTGAGE,53000,Debt Consolidation,MA,11.59,None,14/01/2000,705,1,0,7,None,7398,70.5,26,101,None,Creditworthy
8000,36 Months,2,MORTGAGE,41000,Small Business,MO,10.62,None,15/01/2000,680,1,57,7,None,6933,82.5,39,1000,None,Creditworthy
25000,36 Months,10,MORTGAGE,70000,Small Business,TX,3.02,One,16/01/2000,755,0,13,14,None,2906,4.5,30,86,None,Creditworthy
6000,36 Months,0.5,RENT,31200,Credit Card,CA,22.46,None,17/01/2000,730,0,0,13,None,11049,28.3,22,434,None,Creditworthy
10000,36 Months,3,MORTGAGE,112000,Credit Card,WV,17.94,One,18/01/2000,660,2,21,16,None,15206,38,30,68,None,Creditworthy
4500,36 Months,2,RENT,51000,Other,WA,5.65,One,19/01/2000,660,0,20,4,None,1925,96.2,8,454,None,Creditworthy
3600,36 Months,1,MORTGAGE,35000,Small Business,OH,9.74,None,20/01/2000,735,0,0,7,None,9376,41.5,12,406,None,Creditworthy
9000,36 Months,2,RENT,34000,Credit Card,OR,21.46,None,21/01/2000,715,0,46,4,None,12439,55.8,20,159,None,Creditworthy
4000,36 Months,6,MORTGAGE,57000,Other,NY,12.21,None,22/01/2000,765,2,0,17,None,50000,31.9,35,17,None,Creditworthy
2725,36 Months,4,RENT,18200,Debt Consolidation,LA,10.55,None,23/01/2000,725,0,0,4,None,7226,51.6,5,316,None,Creditworthy
5000,36 Months,2,RENT,36225,Debt Consolidation,TX,11.59,None,24/01/2000,705,0,0,5,None,4516,30.9,7,162,None,Creditworthy
15000,36 Months,4,MORTGAGE,85008,Debt Consolidation,FL,22.16,None,25/01/2000,670,1,0,14,None,24143,59.5,36,164,None,Uncreditworthy
10000,36 Months,0.5,MORTGAGE,29760,Credit Card,MO,7.38,One,26/01/2000,775,0,22,10,None,2770,9.1,34,90,None,Creditworthy
15000,36 Months,2,RENT,70000,Debt Consolidation,CA,6.19,None,27/01/2000,745,0,0,7,None,16476,43.1,18,101,None,Creditworthy
12000,36 Months,3,RENT,125004,Credit Card,CA,10.54,One,28/01/2000,665,0,16,7,None,15187,87.3,25,77,None,Creditworthy
11200,36 Months,5,MORTGAGE,33280,Home Improvement,CT,18.07,None,29/01/2000,680,3,0,6,None,6720,88.4,18,481,None,Uncreditworthy
3500,36 Months,9,RENT,65000,Debt Consolidation,NJ,7.68,None,30/01/2000,780,0,0,8,None,4991,7.7,22,360,None,Creditworthy
3600,36 Months,6,RENT,32000,Credit Card,NY,15.11,None,31/01/2000,715,1,47,11,None,12811,41.5,21,127,None,Creditworthy
10000,36 Months,6,RENT,60000,Debt Consolidation,MA,15.14,None,01/02/2000,695,1,0,10,One,10852,64.2,13,42,One,Uncreditworthy
4000,36 Months,0.5,RENT,60000,Debt Consolidation,MD,17.86,None,02/02/2000,680,0,66,8,None,1267,31.7,16,1000,None,Uncreditworthy
11400,36 Months,1,MORTGAGE,50000,Credit Card,CO,14.5,None,03/02/2000,720,0,0,10,None,8775,48,26,973,None,Creditworthy
15000,36 Months,2,RENT,57500,Wedding,MD,21.54,None,04/02/2000,680,0,42,12,None,4649,43.4,21,490,None,Creditworthy
15000,36 Months,10,MORTGAGE,105000,Credit Card,DE,15.61,None,05/02/2000,695,1,0,22,One,12352,34.7,38,259,None,Creditworthy
15000,36 Months,8,RENT,190000,Debt Consolidation,NY,9.64,None,06/02/2000,770,1,0,11,None,12228,17.5,37,372,None,Creditworthy
2000,36 Months,10,RENT,63996,Debt Consolidation,PA,15.45,One,07/02/2000,665,1,16,7,None,16181,96.3,32,193,None,Creditworthy
15000,36 Months,4,RENT,45000,Home Improvement,NY,6.72,None,08/02/2000,695,0,0,8,None,14244,29.6,12,29,None,Creditworthy
6000,36 Months,2,OWN,24000,Educationalal,IL,11.85,None,09/02/2000,700,1,0,8,None,153,25.5,12,75,None,Creditworthy
5400,36 Months,4,RENT,28584,Debt Consolidation,VA,18.18,None,10/02/2000,685,0,0,5,None,3647,66.3,7,88,None,Creditworthy
6400,36 Months,4,OWN,45000,Debt Consolidation,MA,16.05,None,11/02/2000,690,0,29,7,None,8959,90.5,22,31,None,Creditworthy
15000,36 Months,3,RENT,55700,Debt Consolidation,TX,22.3,None,12/02/2000,675,1,0,12,None,28473,88.3,19,521,None,Creditworthy
4500,36 Months,7,MORTGAGE,64500,Small Business,GA,22.47,None,13/02/2000,715,0,73,7,None,8596,90.5,31,586,None,Creditworthy
15000,36 Months,5,MORTGAGE,62000,Debt Consolidation,NY,7.39,None,14/02/2000,670,3,34,18,None,11307,50,49,284,None,Creditworthy
5000,36 Months,8,MORTGAGE,34000,Small Business,MD,0.39,None,15/02/2000,745,4,0,10,None,1063,6.2,17,14,None,Creditworthy
15000,36 Months,4,MORTGAGE,80000,Small Business,DE,11.38,None,16/02/2000,675,2,0,9,None,31724,90.4,33,580,None,Uncreditworthy
4500,36 Months,10,RENT,40000,Major Purchase,NM,1.95,None,17/02/2000,720,2,0,4,None,337,3,6,54,None,Creditworthy
8125,36 Months,0.5,OWN,12000,Other,NM,0,One,18/02/2000,685,0,16,4,None,0,0,18,56,None,Creditworthy
5000,36 Months,3,RENT,45000,Small Business,FL,7.55,None,19/02/2000,690,0,0,5,None,11369,80.6,10,319,None,Creditworthy
6000,36 Months,4,MORTGAGE,50000,Debt Consolidation,WA,9.1,None,20/02/2000,730,2,0,8,None,1825,15.6,19,234,None,Creditworthy
7000,36 Months,9,MORTGAGE,130000,Small Business,RI,3.78,None,21/02/2000,760,1,0,9,None,20488,24.7,22,207,None,Creditworthy
10000,36 Months,8,MORTGAGE,84000,Small Business,OH,2.63,None,22/02/2000,800,0,0,16,None,5390,10.4,45,756,None,Creditworthy
6000,36 Months,2,RENT,21600,Debt Consolidation,PA,18.39,None,23/02/2000,675,1,0,6,None,11297,85.6,8,116,None,Creditworthy
6000,36 Months,1,RENT,35004,Debt Consolidation,OR,16.76,One,24/02/2000,675,0,22,8,None,1243,22.6,23,161,None,Creditworthy
7500,36 Months,3,RENT,31875,Debt Consolidation,CA,15.47,None,25/02/2000,680,0,30,8,None,9432,54.8,19,345,None,Creditworthy
10000,36 Months,4,RENT,78996,Debt Consolidation,NJ,19.9,None,26/02/2000,750,4,0,10,None,4474,82.9,15,249,None,Uncreditworthy
5000,36 Months,5,MORTGAGE,110000,Other,NJ,14.95,Four,27/02/2000,675,0,15,5,None,49238,NA,22,40,None,Creditworthy
12000,36 Months,8,RENT,57780,Debt Consolidation,GA,17.74,None,28/02/2000,695,0,0,7,None,11401,83.2,14,277,None,Uncreditworthy
12000,36 Months,1,RENT,85000,Small Business,CA,22.11,None,29/02/2000,750,0,0,14,None,13073,16.5,33,396,None,Creditworthy
14000,36 Months,7,MORTGAGE,65000,Debt Consolidation,OH,23.13,None,01/03/2000,680,0,0,12,One,13641,97.4,16,518,One,Creditworthy
6000,36 Months,3,MORTGAGE,200000,Credit Card,CA,5.74,None,02/03/2000,725,0,0,10,One,50000,14.2,32,85,None,Creditworthy
1600,36 Months,2,RENT,31000,Other,CA,19.21,None,03/03/2000,725,3,0,6,One,714,10.1,15,29,One,Creditworthy
10000,36 Months,3,OTHER,54996,Debt Consolidation,CO,16.52,None,04/03/2000,680,1,57,16,None,18707,73.4,25,63,None,Creditworthy
14400,36 Months,2,OWN,34000,Debt Consolidation,TX,14.86,None,05/03/2000,665,0,32,9,None,8969,53.7,12,475,None,Creditworthy
4000,36 Months,1,RENT,21300,Credit Card,TX,10.08,None,06/03/2000,700,0,0,6,None,4428,59,10,131,None,Creditworthy
15000,36 Months,9,MORTGAGE,110000,Small Business,KY,5.65,None,07/03/2000,775,1,0,15,None,25476,16.5,39,328,None,Creditworthy
2200,36 Months,2,RENT,42000,Other,CO,21.77,None,08/03/2000,720,0,0,14,None,14544,38,20,242,None,Creditworthy
15000,36 Months,6,MORTGAGE,70400,Educationalal,CT,11.42,None,09/03/2000,720,1,0,17,None,27576,73.7,38,1000,None,Creditworthy
7500,36 Months,1,RENT,26300,Small Business,VA,12.68,None,10/03/2000,695,0,53,5,None,16280,74.7,19,1000,None,Uncreditworthy
5375,36 Months,1,RENT,26000,Credit Card,KY,23.68,None,11/03/2000,685,0,0,7,None,16757,85.1,11,242,None,Creditworthy
10000,36 Months,3,MORTGAGE,50000,Debt Consolidation,NY,17.26,One,12/03/2000,705,3,10,11,None,12013,42.5,51,132,None,Creditworthy
4800,36 Months,1,RENT,49000,Credit Card,FL,2.45,None,13/03/2000,670,0,0,4,None,8757,67.9,14,744,None,Creditworthy
6000,36 Months,5,RENT,25000,Small Business,CA,12.62,None,14/03/2000,760,3,0,10,None,8440,17.1,24,560,None,Creditworthy
6000,36 Months,1,RENT,44000,Credit Card,NY,16.96,None,15/03/2000,755,0,0,8,None,3628,9.3,17,141,None,Creditworthy
6500,36 Months,6,RENT,21000,Debt Consolidation,NJ,8.57,None,16/03/2000,720,1,0,8,None,9317,53.6,10,48,None,Uncreditworthy
4500,36 Months,10,OWN,12000,Home Improvement,CA,11.5,None,17/03/2000,740,5,61,3,None,3954,24,11,16,None,Creditworthy
10000,36 Months,2,MORTGAGE,48000,Credit Card,NH,20.07,None,18/03/2000,750,0,0,6,None,8903,77.4,18,378,None,Creditworthy
6000,36 Months,9,MORTGAGE,91200,Other,IL,1.29,None,19/03/2000,775,0,0,7,None,5921,10.5,26,317,None,Creditworthy
12800,36 Months,0.5,RENT,90600,Debt Consolidation,PA,20.33,None,20/03/2000,700,3,31,8,None,32785,91.8,33,32,None,Creditworthy
5500,36 Months,2,RENT,30000,Car,MO,0.8,None,21/03/2000,800,0,0,10,None,527,1,21,342,None,Creditworthy
4000,36 Months,2,RENT,29536,Debt Consolidation,MS,5.81,None,22/03/2000,755,0,0,4,None,65,0.9,8,54,None,Creditworthy
2500,36 Months,0.5,RENT,21996,Credit Card,FL,17.13,One,23/03/2000,705,1,19,12,None,9847,44.4,45,181,None,Creditworthy
15000,36 Months,2,MORTGAGE,156000,Credit Card,FL,5.2,None,24/03/2000,750,1,0,14,None,6077,7.8,33,556,None,Creditworthy
14400,36 Months,1,RENT,42500,Credit Card,MA,7,None,25/03/2000,675,0,25,7,None,7854,81,14,103,None,Creditworthy
5000,36 Months,0.5,RENT,54996,Other,VA,8.66,None,26/03/2000,705,0,0,4,None,5337,56.2,8,26,None,Creditworthy
5500,36 Months,6,RENT,40000,Medical,OK,19.54,None,27/03/2000,720,0,0,6,None,919,6.1,14,187,None,Creditworthy
6200,36 Months,2,RENT,26000,Debt Consolidation,CA,12.97,One,28/03/2000,675,1,2,9,None,1365,40.1,24,143,None,Creditworthy
15000,36 Months,1,MORTGAGE,87000,Debt Consolidation,MN,23.49,None,29/03/2000,680,1,25,15,None,28766,0.1,25,778,None,Creditworthy
10000,36 Months,2,RENT,70000,Major Purchase,NY,4.08,None,30/03/2000,760,0,0,5,None,110,11,20,183,None,Creditworthy
15000,36 Months,1,RENT,93000,Debt Consolidation,NJ,15.81,None,31/03/2000,690,1,0,12,One,25892,89,30,351,One,Creditworthy
3000,36 Months,10,RENT,25596,Other,NY,8.25,None,01/04/2000,765,1,0,3,None,72,2.8,5,52,None,Creditworthy
5000,36 Months,5,RENT,83100,Debt Consolidation,MI,7.52,None,02/04/2000,660,2,0,6,None,25505,60.7,8,59,None,Creditworthy
5000,36 Months,1,RENT,39996,Other,MA,7.14,One,03/04/2000,735,0,15,4,None,8773,57.2,20,934,None,Creditworthy
3350,36 Months,4,RENT,77300,Educationalal,CA,7.3,None,04/04/2000,715,0,0,13,None,14578,56.1,24,725,None,Creditworthy
6150,36 Months,0.5,RENT,29400,Credit Card,PA,22.2,None,05/04/2000,705,1,0,11,None,15509,53.5,24,388,None,Creditworthy
12000,36 Months,3,RENT,40000,Medical,FL,21.36,None,06/04/2000,730,1,0,11,None,22026,65.9,19,253,None,Creditworthy
3000,36 Months,8,MORTGAGE,145000,Educationalal,CA,19.97,One,07/04/2000,670,0,21,30,None,29748,51.3,54,139,None,Creditworthy
15000,36 Months,8,MORTGAGE,59950,Debt Consolidation,MT,11.15,None,08/04/2000,665,1,73,13,None,13672,93.8,27,97,None,Uncreditworthy
11650,36 Months,1,RENT,57996,Debt Consolidation,NJ,13.28,None,09/04/2000,690,1,44,20,None,22195,45.7,40,426,None,Creditworthy
15000,36 Months,2,MORTGAGE,139008,Wedding,NY,6.76,One,10/04/2000,705,3,4,14,None,0,0,26,294,None,Creditworthy
7500,36 Months,10,RENT,57996,Small Business,GA,1.41,None,11/04/2000,775,3,0,3,None,3444,23.8,14,504,None,Creditworthy
3500,36 Months,8,RENT,48000,Other,TX,19.6,None,12/04/2000,685,1,0,9,None,13632,50.7,15,184,None,Creditworthy
7500,36 Months,2,RENT,34404,Debt Consolidation,VA,17.51,None,13/04/2000,690,2,0,7,None,15708,95.8,10,199,None,Creditworthy
11200,36 Months,10,MORTGAGE,72800,Debt Consolidation,RI,18.82,One,14/04/2000,690,1,10,9,None,18384,43.5,13,186,None,Creditworthy
11050,36 Months,0.5,RENT,63000,Debt Consolidation,CA,15.47,None,15/04/2000,675,1,0,12,None,27780,74.7,25,566,None,Creditworthy
10000,36 Months,6,RENT,68496,Home Improvement,UT,18.83,None,16/04/2000,725,2,0,10,None,24185,44.9,27,130,None,Uncreditworthy
13000,36 Months,2,RENT,50500,Debt Consolidation,NH,17.23,None,17/04/2000,665,1,0,12,None,6570,39.3,20,1000,None,Creditworthy
12000,36 Months,6,RENT,63996,Debt Consolidation,NJ,24.7,None,18/04/2000,685,0,40,13,None,11972,72.1,19,226,None,Creditworthy
10000,36 Months,2,MORTGAGE,73524,Debt Consolidation,PA,7.59,None,19/04/2000,685,2,45,4,None,4073,81.5,9,39,None,Creditworthy
15000,36 Months,10,MORTGAGE,81800,Debt Consolidation,MA,11.71,None,20/04/2000,690,0,0,12,None,18126,96.9,24,200,None,Creditworthy
15000,36 Months,9,MORTGAGE,141000,Home Improvement,NJ,3.03,One,21/04/2000,730,0,5,9,None,2732,4.9,29,196,None,Creditworthy
8000,36 Months,10,MORTGAGE,155867,Major Purchase,TX,8.21,None,22/04/2000,705,3,30,10,None,23021,78.3,41,222,None,Creditworthy
13000,36 Months,1,RENT,51996,Debt Consolidation,CA,12.44,None,23/04/2000,705,0,0,7,None,8898,75.4,8,347,None,Uncreditworthy
6400,36 Months,2,RENT,48000,Debt Consolidation,CA,20.32,One,24/04/2000,685,1,22,14,None,9216,38.9,24,427,None,Creditworthy
7200,36 Months,1,RENT,45000,Debt Consolidation,CA,6.8,None,25/04/2000,720,1,0,9,None,9500,31.1,13,228,None,Creditworthy
13475,36 Months,9,RENT,39481,Credit Card,OH,18.08,None,26/04/2000,675,1,0,4,One,18688,92.1,6,816,One,Creditworthy
6500,36 Months,1,RENT,40000,Debt Consolidation,DC,23.88,None,27/04/2000,715,1,0,17,None,6901,21.2,21,282,None,Creditworthy
5000,36 Months,2,MORTGAGE,55992,Home Improvement,PA,2.23,None,28/04/2000,745,4,0,4,None,3200,43.2,7,166,None,Creditworthy
15000,36 Months,0.5,MORTGAGE,57552,Other,SC,16.97,None,29/04/2000,795,0,0,8,None,3658,5.4,18,343,None,Creditworthy
9000,36 Months,0.5,MORTGAGE,130000,Credit Card,IL,17.15,None,30/04/2000,780,0,0,20,None,7181,30.3,49,1000,None,Creditworthy
3000,36 Months,2,RENT,24996,Debt Consolidation,SC,19.06,None,01/05/2000,705,0,0,10,None,1952,26,11,517,None,Uncreditworthy
10000,36 Months,10,MORTGAGE,55000,Other,CA,9.6,None,02/05/2000,800,0,0,12,None,2893,5.3,27,196,None,Uncreditworthy
4000,36 Months,2,MORTGAGE,24396,Medical,SC,22.48,One,03/05/2000,660,0,13,6,None,4624,67,14,70,None,Creditworthy
